Ref,Val,Package,PosX,PosY,Rot,Side
"JP1","~","Jumper_2_NC_Trace",139.700000,-119.380000,180.000000,bottom
"JP2","~","Jumper_2_NC_Trace",150.177500,-120.015000,0.000000,bottom
"JP3","~","Jumper_3_NC-2_Trace",129.857500,-119.697500,180.000000,bottom
"JP4","G","Jumper_2_NC_Trace",129.222500,-110.807500,0.000000,bottom
"JP5","V","Jumper_2_NO",129.222500,-113.030000,0.000000,bottom
"JP6","D","Jumper_2_NO",129.222500,-115.252500,0.000000,bottom
"JP7","C","Jumper_2_NO",129.222500,-117.475000,0.000000,bottom
"JP8","G","Jumper_2_NC_Trace",150.177500,-117.475000,180.000000,bottom
"JP9","V","Jumper_2_NO",150.177500,-115.252500,180.000000,bottom
"JP10","D","Jumper_2_NO",150.177500,-113.030000,180.000000,bottom
"JP11","C","Jumper_2_NO",150.177500,-110.807500,180.000000,bottom
"C1","2.2uF","C_0603_1608Metric",142.240000,-119.380000,-90.000000,top
"C2","0.1uF","C_0603_1608Metric",144.145000,-119.380000,-90.000000,top
"C3","2.2uF","C_0603_1608Metric",137.160000,-119.380000,-90.000000,top
"C4","0.1uF","C_0603_1608Metric",135.255000,-119.380000,-90.000000,top
"D1","Red","LED_0603_1608Metric_Red",149.860000,-119.253000,180.000000,top
"FID1","Fiducial_0.5mm","Fiducial_0.5mm_Mask1mm",151.765000,-126.365000,0.000000,top
"FID3","Fiducial_0.5mm","Fiducial_0.5mm_Mask1mm",127.635000,-102.235000,0.000000,top
"J1","Qwiic_RA","JST_SMD_1.0mm-4_Black",132.080000,-114.300000,-90.000000,top
"J2","Qwiic_RA","JST_SMD_1.0mm-4_Black",147.320000,-114.300000,90.000000,top
"J3","Conn_01x06","1x06",133.350000,-102.870000,0.000000,top
"J4","Conn_01x06","1x06",133.350000,-105.410000,0.000000,top
"J5","Conn_01x02","1x02",143.510000,-125.730000,0.000000,top
"J6","I2C","1x04",133.350000,-125.730000,0.000000,top
"R1","1k","R_0603_1608Metric",146.050000,-119.380000,90.000000,top
"R2","2.2k","R_0603_1608Metric",131.445000,-119.380000,-90.000000,top
"R3","2.2k","R_0603_1608Metric",133.350000,-119.380000,90.000000,top
"R4","10k","R_0603_1608Metric",144.780000,-113.665000,-90.000000,top
"R5","10k","R_0603_1608Metric",134.620000,-113.665000,-90.000000,top
"ST1","Standoff","Standoff",129.540000,-104.140000,0.000000,top
"ST2","Standoff","Standoff",149.860000,-104.140000,0.000000,top
"ST3","Standoff","Standoff",149.860000,-124.460000,0.000000,top
"ST4","Standoff","Standoff",129.540000,-124.460000,0.000000,top
"U1","ADS1219IPW","TSSOP-16",139.700000,-114.300000,0.000000,top
