Comment,Designator,Footprint,LCSC Part #
0.1uF,C4,SparkFun-Capacitor:C_0603_1608Metric,C14663
100k,"R1,R7",SparkFun-Resistor:R_0603_1608Metric,C25803
10k,R8,SparkFun-Resistor:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,C2903232
15mR,R2,SparkFun-Resistor:R_2512_6332Metric,
2.2k,"R4,R5,R6",SparkFun-Resistor:R_0603_1608Metric,C4190
3.5mm,J5,SparkFun-Connector:ScrewTerminal_1x03_P3.5mm_Horizontal_Black,
4.7k,R3,SparkFun-Resistor:R_0603_1608Metric,C23162
Conn_01x06,J3,SparkFun-Connector:1x05_P2.54mm,C37208
INA228,U2,SparkFun-Semiconductor-Standard:SOP-10_4.4x3.6mm_P0.5mm,
LED,JP1,SparkFun-Jumper:Jumper_2_NC_Trace,
Qwiic_RA,"J1,J2",SparkFun-Connector:JST_1x04_P1.0mm_Horizontal_SMD,C160404
Red,D1,SparkFun-LED:LED_0603_1608Metric_Red,
