Ref,Val,Package,PosX,PosY,Rot,Side
"FID1","Fiducial_0.5mm","Fiducial_0.5mm_Mask1mm",146.050000,-151.130000,180.000000,bottom
"FID2","Fiducial_0.5mm","Fiducial_0.5mm_Mask1mm",107.950000,-115.570000,180.000000,bottom
"JP1","~","Jumper_2_NC_Trace",111.760000,-137.160000,0.000000,bottom
"JP2","~","Jumper_2_NC_Trace",143.510000,-137.795000,0.000000,bottom
"JP3","~","Jumper_2_NC_Trace",143.510000,-140.335000,0.000000,bottom
"JP4","~","Jumper_2_NC_Trace",111.760000,-139.700000,0.000000,bottom
"JP5","Measure","Jumper_2_PTH_SMD_Combo-NC",110.490000,-118.110000,0.000000,bottom
"JP6","~","Jumper_2_NO",108.813600,-139.700000,0.000000,bottom
"JP7","~","Jumper_2_NC_Trace",103.505000,-133.350000,180.000000,bottom
"JP8","~","Jumper_2_NC_Trace",116.205000,-121.920000,180.000000,bottom
"BT1","6.8mm_ML414H","ML414H_IV01E",114.300000,-143.510000,0.000000,top
"C1","0.1uF","C_0603_1608Metric",109.220000,-121.920000,-90.000000,top
"C2","0.1uF","C_0603_1608Metric",116.840000,-121.920000,-90.000000,top
"C3","1.0uF","C_0603_1608Metric",119.380000,-146.050000,0.000000,top
"C4","0.1uF","C_0603_1608Metric",141.605000,-132.873750,180.000000,top
"C6","47pF","C_0603_1608Metric",141.605000,-131.286250,180.000000,top
"C7","47pF","C_0603_1608Metric",142.875000,-127.635000,180.000000,top
"C8","1.0uF","C_0603_1608Metric",119.380000,-121.920000,-90.000000,top
"C12","0.1uF","C_0603_1608Metric",120.650000,-127.000000,0.000000,top
"C13","0.1uF","C_0603_1608Metric",115.570000,-127.000000,180.000000,top
"C16","0.1uF","C_0603_1608Metric",124.460000,-121.920000,90.000000,top
"D1","Red","LED_0603_1608Metric_Red",143.510000,-144.780000,-90.000000,top
"D2","PESD3V3L4UG","SOT-353",125.730000,-144.780000,-90.000000,top
"D3","PESD3V3L4UG","SOT-353",135.890000,-144.780000,-90.000000,top
"D4","Yellow","LED_0603_1608Metric_Yellow",146.050000,-144.780000,-90.000000,top
"D5","PMEG4005EJ","SOD-323",119.380000,-140.970000,0.000000,top
"D6"," PESD0402","C_0402_1005Metric",145.415000,-133.985000,90.000000,top
"D7","PMEG4005EJ","SOD-323",105.410000,-120.650000,180.000000,top
"D8","PMEG4005EJ","SOD-323",105.410000,-123.190000,180.000000,top
"FID3","Fiducial_0.5mm","Fiducial_0.5mm_Mask1mm",107.950000,-115.570000,0.000000,top
"FID4","Fiducial_0.5mm","Fiducial_0.5mm_Mask1mm",146.050000,-151.130000,0.000000,top
"G1","OSHW_Logo","Creative_Commons_License",107.950000,-163.830000,0.000000,top
"J1","USB_C_Receptacle","USB-C_16",107.950000,-133.350000,-90.000000,top
"J2","Conn_01x09","1x09",135.890000,-151.130000,180.000000,top
"J4","Conn_01x06","1x06",128.270000,-115.570000,180.000000,top
"J5","Val**","SMA_Edge",148.717000,-133.350000,-90.000000,top
"L1","33nH","C_0603_1608Metric",143.986250,-129.540000,0.000000,top
"L2","30Ohm","C_0603_1608Metric",121.920000,-121.920000,-90.000000,top
"Q1","BSS138","SOT23-3",149.225000,-144.780000,-90.000000,top
"R1","5.1k","R_0603_1608Metric",104.140000,-139.700000,180.000000,top
"R2","5.1k","R_0603_1608Metric",104.140000,-127.000000,180.000000,top
"R3","10","R_0603_1608Metric",140.970000,-129.540000,180.000000,top
"R4","4.7k","R_0603_1608Metric",143.510000,-148.590000,90.000000,top
"R5","2.2k","R_0603_1608Metric",146.050000,-148.590000,90.000000,top
"R7","1k","R_0603_1608Metric",119.380000,-143.510000,0.000000,top
"R12","10k","R_0603_1608Metric",138.430000,-148.590000,-90.000000,top
"R15","33","R_0603_1608Metric",123.190000,-144.780000,-90.000000,top
"R16","33","R_0603_1608Metric",128.270000,-144.780000,-90.000000,top
"R29","33","R_0603_1608Metric",130.810000,-144.780000,-90.000000,top
"R30","33","R_0603_1608Metric",133.350000,-144.780000,-90.000000,top
"R31","33","R_0603_1608Metric",138.430000,-144.780000,-90.000000,top
"R34","33","R_0603_1608Metric",140.970000,-148.590000,90.000000,top
"ST1","STAND-OFF","Standoff",149.860000,-116.840000,0.000000,top
"ST2","STAND-OFF","Standoff",149.860000,-149.860000,0.000000,top
"ST3","STAND-OFF","Standoff",104.140000,-116.840000,0.000000,top
"ST4","STAND-OFF","Standoff",104.140000,-149.860000,0.000000,top
"U1","DT1042-04SO","SOT23-6",111.760000,-133.350000,180.000000,top
"U2","AP2112K-3.3","SOT23-5",113.030000,-121.920000,0.000000,top
"U3","NEO-F10N","NEO-M9N_M8T_M8U_D9S_F9P_F10N",132.080000,-133.350000,0.000000,top
"U7","~","Ordering_Instructions",165.223000,-101.850000,0.000000,top
"U8","CH340C","SO-16",118.110000,-133.350000,0.000000,top
